track_id,race_date,race_number,country,conditions_of_race,status,race_type,age_restriction,sex_restriction,stakes_indicator,distance_id,distance_unit,surface,course_type,purse_usa,wps_pool,post_time,track_condition,weather,breed_type,minimum_claim_price,maximum_claim_price,number_of_runners,mon_yr,track_type,track_name,state,active_indicator,handle,num_start,attendance_day,handle_day,CDI,purse_bkt,dum_race_type_CLM,dum_race_type_MCL,dum_race_type_ALW,dum_race_type_MSW,dum_race_type_AOC,dum_race_type_STK,dum_race_type_STR,dum_age_restrict_3U,dum_age_restrict_4U,dum_age_restrict_3,dum_age_restrict_2,dum_age_restrict_35,dum_age_restrict_34,dum_age_restrict_45,dum_age_restrict_4,dum_sex_restrict_B,dum_sex_restrict_F,dum_sex_restrict_A,race_number_1,race_number_2,race_number_3,race_number_4,race_number_5,race_number_6,race_number_7,race_number_8,race_number_ge9,surface_d,race_time,race_date2,make_std,std_race_time,hod,dum_holi_Box,dum_holi_Can,dum_holi_Chr,dum_holi_Cin,dum_holi_Civ,dum_holi_Eas,dum_holi_Fat,dum_holi_Goo,dum_holi_Ind,dum_holi_Lab,dum_holi_Mem,dum_holi_Mot,dum_holi_New,dum_holi_StP,dum_holi_Sup,dum_holi_Tha,dum_holi_Vet,dum_holi_Vic,dum_holi,HOD_12,HOD_13,HOD_14,HOD_15,HOD_16,HOD_17,HOD_18,HOD_19,HOD_20,HOD_21,HOD_22,HOD_23,dow,weekend_indicator,mon,dum_month_JAN,dum_month_FEB,dum_month_MAR,dum_month_APR,dum_month_MAY,dum_month_JUN,dum_month_JUL,dum_month_AUG,dum_month_SEP,dum_month_OCT,dum_month_NOV,dum_month_DEC,evening_race,std_time_value,n_1min,n_2min,n_3min,n_4min,n_5min,n_6min,n_7min,n_8min,n_9min,n_10min,n_11min,n_12min,n_13min,n_14min,n_15min,n_16min,n_17min,n_18min,n_19min,n_20min,n_21min,n_22min,n_23min,n_24min,n_25min,n_26min,n_27min,n_28min,n_29min,n_30min
CD,15-Jun-06,6,USA,NW1       X,C,ALW,3U,,N,500,F,T,T,54000,237880,346,FM,C,TB,0,0,9,Jan-60,T,CHURCHILL DOWNS,KY,Y,667956,10,4600,460632,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15:46,0,-5,10:46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,646,2,2,3,3,3,4,5,5,5,6,7,7,7,8,8,9,9,9,9,12,13,15,15,15,15,15,15,15,15,20
AP,15-Jun-06,9,USA,,C,MSW,34,F,N,850,F,T,T,27000,183290,500,FM,C,TB,0,0,10,Jan-60,T,ARLINGTON PARK,IL,Y,567234,10,0,2887217,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17:00,0,-6,11:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,660,1,1,2,2,2,3,4,6,6,6,7,7,7,9,9,12,12,12,12,13,14,14,14,15,16,16,16,17,17,18
CD,15-Jun-06,7,USA,NW3$      X,C,AOC,3U,B,N,650,F,D,D,62000,212100,416,FT,C,TB,80000,80000,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,546534,6,4600,460632,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16:16,0,-5,11:16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,676,3,3,3,4,4,4,4,5,7,8,8,9,9,9,9,10,10,10,11,12,12,12,12,14,14,14,15,15,15,18
CD,15-Jun-06,8,USA,NW1       X,C,ALW,3U,B,N,850,F,T,T,54000,260610,447,FM,C,TB,0,0,10,Jan-60,T,CHURCHILL DOWNS,KY,Y,699574,15,4600,460632,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16:47,0,-5,11:47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,707,4,4,4,4,4,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,13,14,14,14,14
CD,15-Jun-06,9,USA,,C,MSW,3U,B,N,600,F,D,D,50000,291338,521,FT,C,TB,0,0,11,Jan-60,T,CHURCHILL DOWNS,KY,Y,1019856,12,4600,460632,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,17:21,0,-5,12:21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,741,1,1,1,1,1,1,2,3,5,5,6,7,7,9,9,9,9,10,11,12,12,12,12,12,12,12,12,13,13,13
AP,16-Jun-06,1,USA,,C,MCL,34,F,N,900,F,D,D,10000,63545,300,FT,H,TB,10000,10000,6,Jan-60,T,ARLINGTON PARK,IL,Y,162129,6,0,3097990,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,15:00,0,-6,9:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,540,1,2,2,3,3,3,5,5,6,7,7,7,7,8,8,8,8,8,9,10,11,12,12,12,12,14,14,15,17,18
AP,16-Jun-06,2,USA,,C,CLM,3,,N,800,F,D,D,17000,78359,329,FT,H,TB,15000,17500,6,Jan-60,T,ARLINGTON PARK,IL,Y,237213,6,0,3097990,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15:29,0,-6,9:29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,569,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,9,10,12,13,14,16,16,17,17,18,18,20,21,22
CD,16-Jun-06,1,USA,,C,MCL,2,F,N,500,F,D,D,30000,148734,247,FT,C,TB,75000,80000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,461400,7,7764,754143,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,14:47,0,-5,9:47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,587,3,3,4,4,4,6,6,7,8,10,10,11,12,13,14,14,14,15,16,17,19,19,21,22,22,22,22,25,25,25
CRC,16-Jun-06,1,USA,,C,CLM,3U,,N,700,F,D,D,10500,44183,255,FT,C,TB,10000,10000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,167792,6,3298,269828,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14:55,0,-5,9:55,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,595,1,4,4,5,7,8,9,10,11,11,11,12,12,13,15,16,17,17,17,19,19,19,20,20,20,21,23,24,26,26
AP,16-Jun-06,3,USA,,C,MSW,34,F,N,600,F,D,D,27000,145601,357,FT,H,TB,0,0,11,Jan-60,T,ARLINGTON PARK,IL,Y,417140,11,0,3097990,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,15:57,0,-6,9:57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,597,2,4,5,7,7,7,8,8,9,11,12,12,14,15,15,16,16,18,19,19,19,19,19,19,21,22,22,23,25,26
CD,16-Jun-06,2,USA,,C,CLM,3U,B,N,600,F,D,D,24000,209626,315,FT,C,TB,12500,15000,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,592966,6,7764,754143,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,15:15,0,-5,10:15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,615,2,2,2,3,5,5,6,8,8,8,9,10,12,13,14,16,16,18,19,20,20,21,21,21,24,24,25,26,27,30
CRC,16-Jun-06,2,USA,,C,MCL,34,F,N,800,F,T,T,20000,118190,322,FM,C,TB,40000,40000,10,Jan-60,T,CALDER RACE COURSE,FL,Y,378438,14,3298,269828,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15:22,0,-5,10:22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,622,2,2,2,3,4,6,8,8,9,9,10,13,13,13,14,14,14,16,16,16,17,18,22,23,25,26,27,27,28,28
AP,16-Jun-06,4,USA,,C,CLM,3U,,N,900,F,D,D,14000,125603,426,FT,H,TB,9000,10000,10,Jan-60,T,ARLINGTON PARK,IL,Y,371680,11,0,3097990,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16:26,0,-6,10:26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,626,2,4,5,6,7,7,7,8,8,8,10,10,10,12,13,15,15,15,19,20,20,21,21,21,22,23,24,24,27,28
CD,16-Jun-06,3,USA,,C,MCL,3U,,N,700,F,D,D,30000,208873,346,FT,C,TB,75000,80000,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,555133,6,7764,754143,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15:46,0,-5,10:46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,646,4,5,5,5,5,7,7,7,8,9,9,12,12,14,16,16,16,18,19,23,23,23,24,25,26,26,27,27,27,28
CRC,16-Jun-06,3,USA,,C,MCL,2,F,N,450,F,D,D,10500,70284,348,FT,C,TB,16000,16000,9,Jan-60,T,CALDER RACE COURSE,FL,Y,229896,10,3298,269828,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,15:48,0,-5,10:48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,648,1,2,5,5,5,5,6,9,9,11,11,13,14,15,15,15,16,19,19,21,22,23,24,24,26,27,27,28,29,30
AP,16-Jun-06,5,USA,,C,MCL,34,F,N,800,F,T,T,16000,160602,458,FM,H,TB,30000,40000,8,Jan-60,T,ARLINGTON PARK,IL,Y,476926,8,0,3097990,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16:58,0,-6,10:58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,658,2,5,7,7,7,7,7,10,10,11,11,12,16,16,17,17,17,20,21,22,22,22,23,24,24,25,27,28,28,31
CD,16-Jun-06,4,USA,,C,CLM,3U,,N,500,F,T,T,41000,261751,416,FM,C,TB,45000,50000,8,Jan-60,T,CHURCHILL DOWNS,KY,Y,794967,8,7764,754143,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16:16,0,-5,11:16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,676,2,3,4,4,6,6,6,7,8,12,12,13,14,15,17,19,20,23,23,24,25,25,26,26,26,28,28,29,29,31
CRC,16-Jun-06,4,USA,,C,MCL,3,F,N,500,F,D,D,8000,61936,417,FT,C,TB,12500,12500,8,Jan-60,T,CALDER RACE COURSE,FL,Y,231486,8,3298,269828,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,16:17,0,-5,11:17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,677,3,3,3,5,5,6,7,8,9,9,13,14,15,16,16,18,21,21,23,23,24,26,26,26,28,28,28,28,30,31
AP,16-Jun-06,6,USA,NW2     L,C,CLM,3U,B,N,600,F,D,D,11000,153030,528,FT,H,TB,10000,10000,10,Jan-60,T,ARLINGTON PARK,IL,Y,466039,10,0,3097990,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17:28,0,-6,11:28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,688,2,4,6,7,8,9,10,10,10,11,13,14,14,16,17,17,18,19,20,20,21,24,24,25,25,25,26,29,29,31
CRC,16-Jun-06,5,USA,NW1       X,C,AOC,3U,,N,500,F,T,T,26500,99030,442,FM,C,TB,16000,16000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,328284,14,3298,269828,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16:42,0,-5,11:42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,702,2,2,3,4,5,5,6,7,8,9,10,11,12,14,14,15,18,20,21,21,24,25,26,28,30,31,31,31,32,32
CD,16-Jun-06,5,USA,,C,MCL,2,,N,500,F,D,D,30000,252521,446,FT,C,TB,75000,80000,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,655602,8,7764,754143,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16:46,0,-5,11:46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,706,2,2,3,5,5,6,7,7,7,8,8,9,12,13,15,16,19,21,22,24,26,27,27,27,28,28,28,29,30,31
AP,16-Jun-06,7,USA,,C,CLM,3U,,N,600,F,D,D,17000,181082,559,FT,H,TB,15000,17500,11,Jan-60,T,ARLINGTON PARK,IL,Y,515385,11,0,3097990,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17:59,0,-6,11:59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,719,3,4,5,7,8,9,11,12,12,13,13,14,15,15,15,15,17,18,19,21,21,21,21,22,23,24,24,26,29,30
CRC,16-Jun-06,6,USA,,C,MCL,3,F,N,500,F,D,D,8000,97243,507,FT,C,TB,12500,12500,8,Jan-60,T,CALDER RACE COURSE,FL,Y,268663,8,3298,269828,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,17:07,0,-5,12:07,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,727,2,3,4,6,6,7,8,10,10,11,13,14,14,14,15,16,16,17,17,19,22,22,23,24,29,29,29,30,31,31
CD,16-Jun-06,6,USA,,C,CLM,3U,,N,800,F,D,D,20000,281150,518,FT,C,TB,9000,10000,8,Jan-60,T,CHURCHILL DOWNS,KY,Y,901671,8,7764,754143,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17:18,0,-5,12:18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,738,3,3,3,3,4,4,4,4,5,7,8,10,12,16,18,18,19,21,23,23,23,25,26,27,27,28,28,28,31,31
AP,16-Jun-06,8,USA,NW1       X,C,ALW,3U,,N,600,F,D,D,29000,133819,628,FT,H,TB,0,0,6,Jan-60,T,ARLINGTON PARK,IL,Y,336226,6,0,3097990,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18:28,0,-6,12:28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,748,3,4,5,8,9,9,9,10,11,12,13,14,15,16,16,16,16,16,18,18,19,22,23,24,26,27,29,31,34,34
CRC,16-Jun-06,7,USA,NW3     L,C,CLM,3U,,N,832,F,D,D,20000,51530,532,FT,C,TB,25000,25000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,136494,7,3298,269828,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17:32,0,-5,12:32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,752,4,5,5,8,9,9,9,10,12,13,13,13,14,15,18,18,18,20,20,20,20,21,22,23,25,26,27,30,33,34
CD,16-Jun-06,7,USA,,C,STR,3U,B,N,800,F,D,D,22000,230290,550,FT,C,TB,0,10000,5,Jan-60,T,CHURCHILL DOWNS,KY,Y,632412,7,7764,754143,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17:50,0,-5,12:50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,770,2,2,4,5,6,7,8,9,10,13,14,15,16,17,18,20,20,23,24,25,25,27,28,30,30,30,32,33,33,34
CRC,16-Jun-06,8,USA,NW2     L,C,CLM,3U,B,N,700,F,D,D,9000,41485,557,FT,C,TB,10000,10000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,131720,7,3298,269828,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,17:57,0,-5,12:57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,777,2,3,6,7,8,9,11,12,14,16,16,16,16,16,17,18,21,21,21,22,24,24,25,27,31,32,34,35,37,38
AP,16-Jun-06,9,USA,,C,MCL,34,F,N,800,F,T,T,16000,212781,700,FM,H,TB,30000,40000,8,Jan-60,T,ARLINGTON PARK,IL,Y,652152,8,0,3097990,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19:00,0,-6,13:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,780,3,4,6,7,9,12,12,12,12,14,14,14,16,18,18,18,19,21,22,24,26,27,27,29,30,30,30,34,35,39
CD,16-Jun-06,8,USA,,C,MSW,2,F,N,450,F,D,D,50000,286528,621,FT,C,TB,0,0,10,Jan-60,T,CHURCHILL DOWNS,KY,Y,905874,10,7764,754143,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,18:21,0,-5,13:21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,801,4,4,6,8,8,8,11,11,14,15,15,15,15,15,18,19,19,20,21,22,24,24,25,27,28,30,32,34,34,36
CRC,16-Jun-06,9,USA,,C,STK,3,F,Y,600,F,D,D,45000,69144,624,FT,C,TB,0,0,6,Jan-60,T,CALDER RACE COURSE,FL,Y,197798,8,3298,269828,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,18:24,0,-5,13:24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,804,2,3,5,7,7,11,13,13,13,15,15,16,16,16,16,16,16,18,19,20,22,23,25,28,30,30,33,34,35,37
CD,16-Jun-06,9,USA,NW3$      X,C,AOC,3U,,N,600,F,D,D,62000,237568,651,FT,C,TB,80000,80000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,718993,7,7764,754143,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18:51,0,-5,13:51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,831,2,4,6,9,9,10,12,13,13,14,15,15,15,15,17,18,18,18,19,21,24,26,28,28,29,30,32,33,35,39
CRC,16-Jun-06,10,USA,,C,MCL,34,F,N,650,F,D,D,8000,57129,651,FT,C,TB,12500,12500,9,Jan-60,T,CALDER RACE COURSE,FL,Y,244819,9,3298,269828,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,18:51,0,-5,13:51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,831,2,4,6,9,9,10,12,13,13,14,15,15,15,15,17,18,18,18,19,21,24,26,28,28,29,30,32,33,35,39
CD,16-Jun-06,10,USA,C,C,AOC,3U,,N,800,F,D,D,66000,172310,721,FT,C,TB,100000,100000,5,Jan-60,T,CHURCHILL DOWNS,KY,Y,437839,6,7764,754143,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19:21,0,-5,14:21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,861,3,5,7,7,9,9,11,13,13,14,15,15,16,17,19,19,20,20,22,23,23,25,26,28,28,30,33,34,36,39
CD,16-Jun-06,11,USA,,C,CLM,3U,B,N,800,F,T,T,36000,193936,750,FM,C,TB,35000,40000,8,Jan-60,T,CHURCHILL DOWNS,KY,Y,868009,10,7764,754143,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19:50,0,-5,14:50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,890,4,6,6,6,9,9,10,10,10,11,11,12,13,15,15,17,18,18,18,19,20,22,24,25,26,28,29,29,31,32
AP,17-Jun-06,1,USA,,C,MCL,34,F,N,700,F,D,D,10000,100068,100,FT,H,TB,10000,10000,7,Jan-60,T,ARLINGTON PARK,IL,Y,261454,7,0,2979629,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,13:00,0,-6,7:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,420,1,1,1,3,3,4,4,5,5,6,7,8,8,9,9,9,9,10,11,12,13,13,14,14,15,16,18,18,18,19
AP,17-Jun-06,2,USA,,C,MSW,2,F,N,500,F,D,D,27000,110109,130,FT,H,TB,0,0,6,Jan-60,T,ARLINGTON PARK,IL,Y,295536,7,0,2979629,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13:30,0,-6,7:30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,450,1,1,4,5,7,7,8,9,10,12,14,14,14,14,15,18,18,18,20,23,23,23,25,27,27,27,28,28,29,32
CRC,17-Jun-06,1,USA,NW3     L,C,CLM,3U,B,N,600,F,D,D,20000,54676,1250,FT,C,TB,25000,25000,5,Jan-60,T,CALDER RACE COURSE,FL,Y,161324,6,6041,599312,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,12:50,0,-5,7:50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,470,5,5,7,10,11,11,12,12,14,17,19,21,22,22,24,24,26,26,28,30,33,33,37,38,40,41,44,44,45,47
AP,17-Jun-06,3,USA,NW2     L,C,CLM,3U,,N,650,F,D,D,11000,111843,159,FT,H,TB,10000,10000,8,Jan-60,T,ARLINGTON PARK,IL,Y,314082,11,0,2979629,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:59,0,-6,7:59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,479,3,6,7,8,9,12,12,13,16,20,21,24,26,29,29,30,31,34,35,35,37,38,39,41,42,43,43,45,47,47
